text,stars,label
"light, low cal, and doesn't taste like it. also is a weight watchers recipe.",5,1
this was outstanding. great comforting soup.,5,1
"we loved this. i have to admit though, that i added basil and oregano from the garden and more salt and pepper.",5,1
i only used one pound of hamburger and a little less water. it tastes exactly like a stuffed pepper. my husband says it's a keeper! very good.,5,1
"made these for breakfast this morning. big hit! nicely sweet, just used a little syrup. doubled the recipe and got 13 pancakes.",5,1
excellent recipe. i altered the veggies that i used but followed the rest of the recipe. the creamy roux in this thing is on point. so delicious. i make one pie using the creamy mixture and then freeze the creamy mixture for a future pie. it's perfect. love it!!!,5,1
"this soup was a hit! it was easy and quick to bring together. the only thing i did different was add a fresh jalepeneo to the canned chillies. i think it could benefit from some more veggies, like corn. the other thing i noted was that to me, it seemed salty. i think next time i make it, i will cut back on the salt added and add some corn.",5,1
i'm diabetic so i replaced the sugar with splenda. i also have changed the 2/3 cups sugar to 1/3 splenda brown sugar and 1/3 regular splenda. the brown sugar added a really good flavor to the filling. my husband loved it. i will continue to make this often.,5,1
i had never made bread before trying this recipe. it is so good! i'm now making loaves for my neighbors for christmas! i also added cheese and jarred jalape?os and was worried that it would mess up with not changing any of the other measurements -turned out delicious! turned out delicious thank you for this recipe !,5,1
"this cake was very moist with a light not very sweet frosting. i followed the recipe with the minor suggestion of adding a smidge more cocoa powder. for anyone that might find this helpful: the cocoa powder was hershey unsweetened, for the frosting i used unsalted butter and regular white sugar not confectioners. the frosting is enough to generously frost the whole cake.i baked in a 9x3 round pan with parchment paper on the bottom and sprayed pam all over the pan. baked at 325.it did not overflow... it baked maybe 45-1hr i didn't take the time. i also added strawberry filing with a thin layer of frosting in the middle as a personal preference but the cake itself is moist!",5,1
i found this recipe about a month ago and my boyfriend is obsessed. he made me bring it to thanksgiving dinner and it was a huge hit. he's having me make it again tonight for his birthday lol it really is the best chili ever.,5,1
i have used this recipe exclusively since the 2002 taste of home recipe book was delivered. we always have this with ham 'n beans.,5,1
"this was delicious! i didn't have tilapia, so i made the recipe with sole, and i doubled the recipe for my larger family. i also used dill instead of oregano. the sole had a lot of water in it, creating so much liquid that the fish was more poached than baked. when it was done, i thickened all the extra liquid with a little cornstarch and drizzled it over the fish . oh my gosh....it was so good! the combination of butter, lemon, dill and capers was fantastic! we will definitely be having this for dinner again soon!",5,1
"i tried this recipe yesterday and was quite pleased with the results. soft, chewy and delicious. i made a couple of changes. i used 1/2 cup of white and 1/2 cup of brown sugar. i didn’t have any cloves so used nutmeg instead. i also added a bag of cinnamon chips. i used a 1 1/2 inch scoop rather than making the balls. less mess and the cookies are uniform in size.",5,1
i have made this coleslaw many times and even won our salad contest at work with this recipe. its a keeper!!,5,1
"this is the best baked spaghetti! it's great for the family and also perfect for making for others because everyone loves it. something about it tastes better every time. we like it as the recipe is, but it's also good to mix sausage with the ground beef for a nice twist. thanks so much for this favorite recipe!",5,1
again..i repeat again..taste of home site has the rudest reviewers.. i ignore them as they never prepare the recipe or attempt to make substitutions. when i see their name i skip them.,5,1
"yummy! first batch went so fast, i had to make another, immediately. both times, i just realized, i failed to bake the crust, and it obviously turned out great anyway. the 2nd time, i wanted more custardy filling, so added 1/4 cup milk., too. we had a house-full of people, so it makes enough. i will be bringing this to pot-lucks, for sure. it certainly was not bland. we used freshly picked rhubarb. we all loved the shortbread crust. i feel this was an easy recipe and quick, but then, i had my rhubarb already cut and didn't bake the crust before adding the filling. it tastes more custardy when eaten warm. it sets up a bit when chilled. it would be yummy even without the topping, i am sure. a big hit, here!",5,1
"wow! this was super creamy and tasty! i, too, added some onion, carrot, and celery, as well as cut back drastically on the sour cream. i also added more broth and used medium egg noodles, just because it was preference. even with those changes, the recipe as written would still be just as good. i'm pretty sure i'll keep this recipe instead of my previous one. give this one a try, you won't be disappointed.",5,1
delicious!! i make a ball of the peanut butter filling and push it into the choc. that way i know there is choc. all around the peanut butter.,5,1
"this was my 1st time making a gluten free banana bread. i am new to gluten free lifestyle per dr. orders, i am also trying to get my family into the lifestyle so we can enjoy food together as i always feel left out. i made this recipe without the applesauce.per the advice of other reviews i also added a 1/2 cup more flour but i used bob's red mills pancake mix. i only used 3 eggs and 3/4 sugar. my family loved it, they had no idea it was gluten free! i added enjoy life mini chocolate chips to one loaf and they loved it! next time i think i will add more vanilla n cinnamon! ty so much i been missing my banana bread!!",5,1
i originally got all mixed up and put the pineapple in the cake and the mandarin orange in the topping which i made with 8 oz cream cheese instead of the whip topping! yesterday i made this again and was careful to follow directions exactly. i very much preferred my mixed up version and will be making it that way from now on.,4,1
we really enjoyed this cake. very moist and the frosting is light. i did add 1 cup powdered sugar to sweeten the frosting like another person did. and i baked 2 -8 inch and 6 cupcakes. my cakes ran over the sides of the pans. next time i 'll do 9 inch and cupcakes. very yummy!,5,1
"when my grown picky kids go back for 2nd and 3rds, i know i have a keeper! i don't know about the 12 servings--6 at my house.",5,1
perfect. i've used it for over 20 years,5,1
very yummy and so easy! i only used 1 & 1/2 c sugar and added 2 tsp vanilla and a little salt. it has a great consistency. thanks for sharing - this will be one of our favorites now!!,5,1
"i bake all the time and the kids are always asking me for something. i tried these and now i have a new ""most requested"" desert. thanks for the wonderful and easy to make dessert . so moist.. simply delicious !!!",5,1
"best oatmeal chocolate chip cookie recipe ever! the vanilla pudding adds a depth and richness. chewy even the next day. i've used regular cook-and-serve pudding and instant, and it worked great using either. my family can't stop eating these cookies!",5,1
easy recipe made a great hearty flavorful soup! i will definitely make again!,5,1
delicious! worth the time put into it.,5,1
if this cake is made right--you will always receive rave reviews. i've made this cake for years alternating a golden cake mix /white cake mix. it will fall if too much fluid is added via strawberries. love it! for those that change the ingredients and process--why review here?begin a new recipe.,5,1
"loved it so much. i don't love putting pies together, so instead i rolled out my pie dough and cut into 3"" squares which i baked individually. we ladled the ""stew"" into bowls and topped with a piece of pie crust.",5,1
this was a real winner! i submitted this chili as part of a chiliccook off and beat the other 13 entries! everyone loved it.,5,1
is the butter salted or unsalted?,5,1
outstanding,5,1
this has become my family favorite.... found it quick and easy to make.jeannine,5,1
"i've made this twice in the last two weeks, as it's become one of my husband's top faves of my recipes. it's just the two of us, so i always halve the recipe and bake it in an 8x8 pan (it takes a little less time, and i cover it for the last ten minutes of baking to prevent over browning), and we get three dinners out of it. this time, i made it in the morning, as (1) it doesn't heat the house up quite as much earlier in the day, and (2) we both think it tastes better after it sits awhile. i generally avoid cheesy-meaty dishes during the hotter months, but this one doesn't come off as heavy because of the zucchini ""crust"". i've made it without the peppers on top or with roasted red peppers, and it's super either way.",5,1
recipe was easy and a quick after work fix. taste was good. will definitely make a again.,4,1
this was a big hit with my family easy to fix and taste is great.,5,1
"this is my third time following this recipe. i think it's great that there are more than one way to prepare necc. karen, my wife, and i love this one.",5,1
"i have made this a number of times and love it. because i have only myself to feed, i cook the vegetables as shown but put half of it in the freezer for another day. i make half of the milk, etc. mixture each batch. simple and satisfying.",5,1
"not exactly the healthiest “salad”, but oh, so delicious. i do back off the sugars a bit, because the grapes are usually super sweet. i've made this several times, and everyone seems to enjoy it.",5,1
"really good and quick! i think sweet corn would be good in it too, firstof6ps!",5,1
"very good even i omitted the onion :) i used milk instead of cream, and 2cans of chicken broth is just a bit tooo much, 1 and 1/3 can is enough for me.",4,1
"the ease of the recipe was great, and having all ingredients, but one, in the house made it enjoyable to make. the cookies looked exactly like the cookies in the video. the texture was spot on: crunchy outside and gooey inside.",5,1
"delicious !! i loved it because it skips the tomatoes which i'm tired of lately every quick dish is buried in tomato sauce.had to improvise, only had 1 can of chilies, added a tsp of chipotle to make up for it.1 half breast wasn't a pound 2 was a little over. the extra bit of meat was a bonus.don't always have heavy cream on hand, had to leave it out but used a bit of whole milk.served it with crispy garlic texas toast.this is worth expanding for a crowd. it's a nice change from red chili that seems to be the rage.",5,1
i substitute butter for the oil. this has been a favorite for many years.,5,1
we love this recipe! i will put it in my meal rotation. i loved the fact that i could clean up each step while the next step was cooking as well as preparing a tossed salad. i had a clean kitchen when it came out of the oven. i served it with the salad and roasted yukon gold potatoes. delicious!,5,1
"this is the most chocolate you can get in 1 recipe. my husband doesn't like chocolate, chocolate, chocolate anything, but he loved this cake. the cake it's self was so moist and the frosting i now make anytime i want choclate frosting. i've made this cake for a baby shower, and my church, everyone who tries it loves it.",5,1
delicious and easy! my family all loved it.,5,1
i loved this recipe! it was simple and just what i was looking for. i loved the sugar on top of the crust. i used pink lady apples. the perfect combination of sweet and tart!,5,1
i have made this for christmas morning the last two years. it is a hit. i substitue monterey jack for the swiss. and i cook the bacon and onion up the night before and measure out the other ingredients in a large bowl. basically do everything except add the eggs. i do that in the morning. i get it out a few minutes earlier and bake it a little longer. works really well.,5,1
my family loved this!,5,1
this was very good. both my daughter and husband loved it. i did use regular lime gelatin because i couldn't find sugar free and i used regular whipped topping. very easy to make.,5,1
super easy to make and very hearty on a cold day. huge hit for the entire family! from youngest to oldest.,5,1
"this is a fantastic recipe! i make it just as written except i sub fat-free half and half for milk. because of my family's taste preferences, i sometimes omit potatoes and use frozen carrot/pea mix instead of fresh carrots. i often add frozen green beans as well. i use unsalted chicken stock to reduce sodium. these taste perfectly fresh after several months in the freezer. i wrap them in plastic wrap, then put in a gallon ziplock to freeze. def. one of my top new recipes i've added this year. the only problem is that it's so good, we eat too much :)!",5,1
"very delicious. definitely use real maple syrup, it does make a difference. i also use brioche bread for a richer flavor.",5,1
just made for the 1st time for my county fair extension project and walked away with grand champion! :) only thing i did different was the frosting because of cream cheese restrictions- so used a buttercream instead with a touch of cinnamon added- but this recipe is to die for! soooo moist! and i'm not a huge pumpkin fan but these are great! would highly recommend! they also make about 30 cupcakes so for a big batch - great recipe. maybe for just my family i might cut in half.,5,1
made this for a dinner party of 6 and everyone loved it. will make it again!,5,1
"i skipped the bacon as well, and used a couple glugs of olive oil to saute the vegetables. the chowder turned out great! lots of prep time and cook time with the layering of ingredients to the pot. but it's worth it! delicious and great consistency without heavy cream.",5,1
made this last month. it was a big hit. everyone was fighting for the leftovers.,5,1
very easy to prepare and the sauce cooks up thick and rich. will try this with chicken flavored rice.,5,1
this was soo good and so easy! first time i've ever made meatloaf and it came out excellent. can't wait to make it again. oh and i doubled the worcestershire bc we love it so much haha,5,1
simple and delicious. i have made this several times over the past couple of years.,5,1
loved this recipe taste was great .. i had boneless skinless breast in the freezer so used them .. i used all of the marinade on the chicken,5,1
mmmmmmm - this was delicious. i took it to work and everyone wanted the recipe for it. very moist. a good summer dessert.,5,1
"mace this last night, the only thing i didn't add was ginger (i forgot to buy it), this stuff was amazing!! my teenage son and husband went back for seconds. this is going in my regular rotation!!!!",5,1
"this was great!!! i used light cream cheese, low fat cool whip, everyone loved it!! i also added baker's coconut all over the top! i have been asked to bring for easter brunch to family'.",5,1
"great flavour, you need to double or triple the sauce. i've made it twice once with chicken breasts and then with boneless skinless chicken thighs. i added granulated garlic to the flour and doubled the amount of mushrooms. everyone loved it.",5,1
"i added 1.5 lbs top sirloin steak and doubled this recipe and it was amazing! the marinade is what makes this recipe so delicious, flavorful, and juicy! such a great recipe.",5,1
finally i have an amazing lasagna recipe. made this just recently and everyone raved. i had leftovers the next day and it even tasted better. and emily i'm sorry but you had to do something wrong to give it negative reviews.,5,1
currently on quarantine lockdown and tired of looking at the same walls. went to my cupboards and found i had all ingredients on hand. i accidentally added 2 teaspoons of vanilla and combined all the dry ingredients out of habit. turned out wonderful! adding this to regular rotation.,5,1
"loved these! used skim milk lemon juice in place of the buttermilk and half of the brown sugar and these still turned out amazing! hearty and slightly sweet, i cooked half the batch with blueberries and served the other half plain, topped with fresh berries!!! definitely a new favorite!",5,1
"tasty ""mistake"" we loved. i made 1/2 batch for the 2 of us and accidently used diced tomatoes and green chilies 14.5 oz can in my pantry right next to diced tomatoes on shelf. it gave it just a little more ""kick"". i didn't add salt and i stir fried about 1/2 cup of chopped onions with the ground beef. it was delicious and my husband really liked it.",5,1
no way this recipe can continue in a small saucepan. i had to transfer contents to a laree casserole dish prior to adding the flour.,4,1
"this was very tasty! i didn't have italian tomato sauce, so i cooked the ground beef & onion with 2 cloves minced garlic, 1/2 tsp basil & oregano, some salt, crushed red pepper & paprika. i only used 1 can of tomato sauce and added a can of extremely well drained (i actually squeezed handfuls out) diced tomatoes. delish!",5,1
all the chopping and pre-cooking of the hamburger could be done a day ahead. gave my husband a big bowl for lunch; he came back for more! we love this soup and will definitely be making it again! would also be good to take to a sick friend! wonderful recipe!,5,1
"this is the best slow cooker lasagna that i have tried. i have a trick that i learned. make a ring of foil wrap around the edges of the cooker before preparing lasagna. only the sides, not the bottom. this way there are no noodle and cheese burnt spots on the edges. it works awesome. it also makes clean-up a breeze!",5,1
"it was great! turned out to be a little more work than i thought, but was well worth it!",5,1
i have been making this recipe for years and years originally from the taste of home magazine. it is the best banana bread recipe i have ever tried and is my staple one. whenever i bring this in to work everyone swarms around it! be sure your bananas are very ripe and it will make the bread moist and sweet! i've even tried it with some natural sugar substitutes and although the texture is a bit different it still tastes great.,5,1
"i prepare a dessert bar for the fire dept's monthly fundraising dinners and i always include a diabetic-friendly dessert. i will definitely try this recipe. key lime pies go over well with our guests, so i know this key-lime-like substitute will make our sugar-conscious guests very happy. i can't wait to try it with other flavors, too. this sounds like a winner. thanks! (star rating for all things about it; add'l star missing only because i haven't made it yet!)",4,1
this is excellent. it tastes very similar to the baked corn that a local restaurant sometimes serves. next time i will decrease or eliminate the sugar since it was a little on the sweet side for us.,5,1
what can i use instead of capers????,5,1
this is a really great recipe.,5,1
"this was very tasty. my meatloaf recipe is very similar to this, except without the added cheese, so it wasn't a stretch to think my family would like this recipe. especially my 3 year old. it's a winner!",4,1
"loved this recipe. i used fresh pumpkin that i cooked, i added chocolate chips, which my husband loved.",5,1
"we tried this recently as i have a surplus of zucchini. my boys loved them. i had no problem with the frosting as is, make sure you let it actually get down to lukewarm if you are having problems with the consistency. setting it in a pan of cool water can speed the process. i baked mine for 20 min. for the first 12, then 18 the second as i found them a little dry.",4,1
"good recipe, but the sauce was a bit too sweet and tasted more like a barbecue sauce. i would cut the amount of sugar by half next time. i baked mine in muffin tins at 350 for about 30 minutes.",4,1
i tripled this recipe to give as gifts for the holidays! it is so moist and flavorful! it has the perfect blend of spices! it's a keeper!,5,1
i made these today my husband and son said these are execelent they we easy to make i added about 1\2 cup more zucchini cooked only for about 12 min the frosting is really good but hard time getting it the consistancy i wanted but u should try them they're greatttttt u wont be disappointed,4,1
"turned out great! the frosting turned out more like an icing for me, either way it was delicious, had a maple taste to it.",4,1
"this cake was a bit too sweet on its own for me, maybe i didn’t incorporate the sugar enough, will definitely try again though as it’s a great tasting cake. with this sweet batch i ended up layering it with thickened cream and coffee and made a “tiramisu” it was delicious!",5,1
"this for chinyere, if you are worried about the coffee flavor in the cake, you can't tell it is there. if you don't want the caffeine, use decaf. yes you can use regular cocoa, i used hersheys. i made it in a regular cake pan 2 different times and it turned out great, cooking time at 325 was 40 - 45 minutes. kick it up a notch with this icing: https://www.southernplate.com/grandma-pearls-flaky-chocolate-icing/ (be sure to double this icing recipe)",5,1
"i made this for a mother's day breakfast for my family. instead of bacon, i used a hamsteak. it was very good.",5,1
"very moist and delicious , perfect chocolate cake recipe!",5,1
loved the flavor!! will definitely make again and again.,5,1
ok easy to make. not a strong flavor. bacon was a nice change from sausage but maybe could use some vegetable .,4,1
"made this the first time as written. i felt it was too salty and the thyme flavor was overwhelming. the second time i used sodium reduced broth, eliminated the salt, and cut the pepper and thyme to a 1/2 tsp. it came out perfect. it is definitely a keeper.",5,1
this is a wonderful recipe. our family always enjoys it and i make it for company as well. it always gets good reviews.,5,1
i have made this soup three times and it is so tasty! have gotten many compliments. the first two times i used half and half instead of milk. delicious both ways. the bacon really adds flavor.,5,1
"it's a wonderful pie. if you don't want to make it (and miss out on a delicious, light dessert), simply because it doesn't use actual key limes, then don't make it. but if you do, you're in for a real treat!!! by the way, the color doesn't affect the taste.",5,1
my mom has the same recipe but we put chocolate whip cream frosting on it. we make it for birthday dinners.,5,1
"awesome cake! this is my most requested cake recipe, especially for birthdays.",5,1
very easy to make! used whole milk instead of buttermilk cause it's what i had on hand. added a tsp of cinnamon and some freshly grated nutmeg as well. they are very filling and tasty!,5,1
"made this last night and it was fabulous! even my guy, who has never eaten chicken thighs and did not want to, loved it and rated about it. i did not have the 5-spice or the red pepper flakes but substituted some chili power and extra black pepper and it was still great. we dont like really spicy foods so next time i may add 1/2 the red papper flakes or a dash of the 5-spice if i can find it to see if that changes anything. this is just great and i am adding to my rotation recipe list!!",5,1
this is a five star personal favorite!! i never make the glaze. it's plenty sweet without!!,5,1
"excellent! my favorite part of the chicken. however, you could easily swap out thighs for breasts if you aren't a dark meat eater. if you don't have chinese 5 spice, a close substitute is garam masala. use the same measurement.",5,1
"delicious! however, i also used less lemon juice and added a bit more olive oil. next time i will try it with the white wine.",5,1
i make a cake like this except i use two 20 oz cans crushed pineapple i use the juice in place of water for the cake. i bake the cake then when it's cooling i take an 8oz cream cheese (soften) cut into chunks & 1 cup milk beat it till its pretty well broke up then add vanilla or french vanilla instant pudding(4oz) to the milk & cream cheese & beat till thickened.you will have some little lumps in pudding but it doesn't matter. spread this on the cooled cake then put your crushed pineapple all over the top of pudding mixture then i put 8oz cool whip & top that with bakers angel flake coconut so good. :-),5,1
"how i made the recipe shown: i did green onion instead of white onion, no ground beef, turkey bacon without nitrates, red and green bell peppers diced, and my bottom layer (crust) also contained squash with the zucchini. i used a food processor attachment to shred the zuke and squash. added an extra egg white as i had i had more veggies at the bottom layer. added crushed red pepper to my pizza sauce layer. it was awesome!!!",5,1
the best,5,1
"moist, delicious and simple! i sprinkled cinnamon sugar on top before baking!",5,1
"for a little extra kick, i added a chopped jalapeno. it is so good, my husband requested that i make it for him to take deer hunting to share with the gang.",5,1
v ery good flavor! i used boneless chicken breasts and cooked them in the crockpot for 5 hours. a definite keeper. thanks for the recipe.,4,1
"this chili is really good. i add milk instead of whipping cream (i think the whipping cream is too sweet), only one can of chilies, and 1 cup grated cheddar cheese right before serving. my husband said it tasted amazing!",5,1
these are great. the only change i made was to add a can of black beans.,5,1
"the crust - a mix of graham crackers and oreos - is what sets this cheesecake apart from the rest. it is delicious! my mother-in-law loves peanut butter and she can't get enough of this rich, creamy cheesecake.",5,1
this is a five star pie.,5,1
i cut the recipe in half and it was very good. the only thing i did different was to add some chopped onion to the vegetables and then cook them for 5 minutes in a little bit of canola oil. i was regretting that i didn't have any cream of chicken soup to thicken the broth but i found it was not needed. the broth was a perfect consistency after the dumplings were cooked.,5,1
i made this for thanksgiving and not only was it easy to make it was so good! it was nice to serve something traditional with a twist.,5,1
"my husband loved it, and brought some for lunch to work. he told and showed it off . another guy wanted receipe.i did add pepperoni ontop with with italian style-six cheese blend -as finishing touch.even looked better...",5,1
"absolutely awesome! i've been making this since i first saw it in the magazine years ago. i've sometimes used pinto beans instead of white beans to save money, and adjusted the heat level depending on who would be eating it, but i always have people beg for the recipe!",5,1
"our favorite pancakes, wayyyy better than store mixes...my 11 yr old son makes them its that easy, and we use 1/4 c oil, and more milk",5,1
"excellent! this reminded my husband of his favorite dish at a fast food noodle restaurant. i liked it because i could control the ingredients and the cost per serving was a fraction of the restaurant price! the only changes i made were to add a bit more soy sauce to suit our tastes, and to use sliced boneless, skinless chicken breasts instead of ground pork. i think you could use any protein and get a great result. this has been declared a top 5 favorite meal in our house!",5,1
"i used 2 cans of black beans and omitted the refried beans. i exchanged corn tortillas for flour and increased the cheese to 4 cups. instead of a 14.5 oz. can of tomatoes, try using two cans (10 oz. each) of ro-tel tomatoes.",4,1
absolutely wonderful. my entire family loves this recipe and it will become a staple in my list of menu options.,5,1
we love this dessert and make it all of the time. it's fabulous and turns out great every time!! thanks so much for sharing.,5,1
"wow! this banana bread really is the best i've ever had! i'm not a big nut eater, so i changed those out for milk chocolate toffee bits. my family is doing backflips! ?? just go ahead and double the recipe. you will definitely want an extra loaf, if just to share with another lucky family! enjoy!",5,1
loved it and so did everyone that tried it. great thank you!,5,1
we love this bread!!! with or without nuts it is wonderful.,5,1
awesome recipe. it is the only one i use now.,5,1
"this was so much more flavorful than most potato soups i have tried. in fact, i do not usually bother ordering or making potato soup as it is usually pasty and bland. i made as written except used only 1/4 tsp celery seeds. my husband enjoyed it and is looking forward to leftover soup this weekend. thanks for new take on potato soup.",5,1
"way too sweet the crisp topping was nice. there was a nice balance of oats to sugar and butter and flour. the apple mixture was horribly sweet. i love sweet, but after a few bites, i had enough. my son and husband who usually pick away at the rest of the pan finished theirs, but that was it. i was ready to throw the rest away when i decided to use it as a topping for steel cut oats this morning. with a ratio of two parts oat to apple topping it was perfect with unsweetened coffee. next time i would cut the sugar in half. it is also a nice mix-in with greek yogurt but as a dessert a big disappointment for such great reviews.",2,0
i've been making this recipe for years and everyone loves it. i have shared the recipe tons of times.,5,1
excellent flavor and very tender.,4,1
"best apple pie filling!! the apple slices were crisp, not soggy, the recipe was easy to follow, and the advice was a plus. my friends gave the pie filling rave reviews. this will be the one i use for now on.",5,1
"delicious! i did swap out the all purpose flour for buckwheat flour and added a handful of pumpkin seeds, but otherwise made them as written. definitely tasty enough to forgo the syrup, and very filling.",5,1
"i make this for my son-in-law for when he has to work cold winter nights in michigan. he loves it! instead of green chiles, i changed to hatch green chiles to give it a little kick. you can use as much or as little depending on how you like it.",5,1
this gets rave reviews from my co-workers. the pecans on top & the cream cheese really make this!,5,1
so yummy will make many more times before the weather warms,5,1
good soup for fall and winter. served with biscuits or cornbread. great way to use up holiday ham.,4,1
i will make this again for the flavor was very good. i gave it only four stars instead of 5 because i thought it was a little too soupy. i think when i make it again i will add an extra can of beans and probably a pound of chicken. overall though this recipe is very good.,4,1
"i did a demo in high school home ec on this cake (my recipe is very close to this) 46 years ago and i still make it. the ingred. are usually on hand, its fast, and wonderful with fruit. it is so adaptable, i have added plain blueberries to it, serve with fresh strawberries and whip cream instead of those dry round things, your family will never want to go back. i have also used pinapple cooked with small amount of sugar and cornstarch for a great topping, cooled it and then top with whip cream and sprinkle with coconut. my recipe makes a smaller cake and only uses 1 c. flour 1 t. baking powder, 1/4 t. salt 2t butter , 1/2 c. hot milk ( i use buttermilk) 2 eggs, 1 c. sugar and 1 t. vanilla directions same except for 9x9 pan 350 degrees for 25 min. just the right size for a small quick dessert for fresh fruit.",5,1
"these were fabulous! the icing is so tasty, but very sweet. i did have to add extra powdered sugar to get the right consistency. the next time that i make these i am going to try adding cream cheese to the frosting. i think the cupcakes were better the second day as the favors had time to meld.",5,1
"this is awesome! i may add a little cayenne to kick it up a notch, but really good just the way it is.",4,1
"i made this and really enjoyed it. i had to sub out a few things though. if you are unlucky like me and did not have any type of broth on hand, you can use a couple cups of water with a couple tbsp of melted butter added to mimic the fats in broth. then, i added a few seasonings to the mixture to taste : cardamom, turmeric, nutmeg, white pepper and a dash of salt. i also begun with some chopped onion and 2 cloves of garlic (just preference) . i also did not have carrots, but used frozen butternut squash in its place. next time if i have more time, i will roast my vegetables.",5,1
"this recipe was so good and very easy!!! love it, will make it again very soon.",5,1
i made this for the first time when i had company over and everyone loved it! this is a great recipe! thanks for sharing.,5,1
made this cake yesterday. very easy to make and is absolutely delicious. i served it with strawberries and my husband loved it. i will be making this one again.,5,1
always make this when serving chili.thanks for sharing.,5,1
i just made these during the pandemic. i have a bowl of very ripe bananas. i'm going to cut into 1/4's and freeze for smoothies. i hate to bake and most of my stuff turns out or not very well. this was an easy recipe that didn't take a lot of ingredients or brain power. they turned out exceptionally well for us. i'm definitely saving and will make again with ripe bananas!,5,1
this was a big hit at bible study tonight. i doubled the recipe. two guys went back for a 3rd helping. everyone wanted the recipe. will definitely make it again.,5,1
yummy. doesn't freeze well with the tortellini in it.,4,1
"this was very good and easy. i did add a bit of sherry, thyme and a bit of tarragon - just because i love tarragon. i had some heavy cream i needed to use so did substitute that for the half and half. hubby loved the soup and i will definitely make it again. i'm sure the soup will be excellent without the heavy cream and following the recipe as submitted. thanks for an easy, quick recipe.",4,1
loved them..after reading the comments i only covered the mini loaves sparingly with the sauce (only used about 1/3 of the recipe) and they were perfect,5,1
update - had a ton of leftovers and froze them. i'm happy to report this soup freezes and reheats extremely well.,5,1
these were really very good and so easy! the only change i made was to add emeril's southwest seasoning to taste to the veggies when saut?ing. will make again. the combination of seasonings in the marinade tasted like fajitas without a prepackaged mix.,5,1
"i found this recipe september 2010. it's december 19th 2010 and i'm making it for the 3rd time. the first time i made it my mom had some and loved it and has made it probably 6 times since she tried it. my wife whom doesn't really care for chili loves it. it's really one of those things that sounds strange in your head. . chili with chicken? hrm.. i dunno. just try it. it makes you nervous to try it, because it seems odd, but once you try it, it's awesome! no one in my family are huge onion people, so i always get a small onion and probably only use 3/4 of it, and i chop them up really tiny. this way the onions are not overpowering, but i think it would be missing something without them, so i wouldn't leave them out.",5,1
"this was awesome!!! followed recipe to almost exactly, except added more flour at the end mixed with 1/2 cup milk to thicken a bit more. my husband who has never eaten cauliflower thought it was great as well. thanks for a great fast recipe.",5,1
i did not find it to sweet being that i have made many other desserts that had way to much sugar......i think the pudding helps. i will make it again!,5,1
the family loved it. only thing i did differently was to throw the rice in with the first nine ingredients instead of precooking it.,5,1
"all my family love these porcupine meatballs. actually, i've never seen them published anywhere; came from an old edition of better homes and gardens cookbook. betty",4,1
expellant recipe,5,1
instead of a cans of chopped chilies and cans of stewed tomatoes. just use 2 cans of rotel they already have chilies and other seasonings.,5,1
"oh my! these are outstanding! i followed the recipe exactly, although for the frosting after cooking the brown sugar/butter mixture, i transferred to a small mixing bowl and placed in an ice and water sink bath while beating in the powdered sugar (used 1 1/2 cups). 18 cupcakes, fluffy caramel frosting. oh my!",5,1
"i really like this recipe. before dinner, my husband said he wasn't very hungry, but then he proceeded to clean his plate. such good flavor! i will definitely keep this quick and delicious recipe in my toolbox.",5,1
i baked this last night and served it while still warm. delicious. my mother said she loved it more without the icing. i will make this again next week! absolutely delicious.,5,1
so simple & so easy. my husband loved it & is very picky when it comes to white cake. will have fresh fruit on the side next time. this pairs well with cream cheese frosting :),5,1
"really yummy, only complaint is that like other people, the pie had soooo much liquid in the bottom. no biggy though, i just poured the liquid out carefully. next time i would use more flower of cook the apples a bit first. the taste is great though! i used a bit less ginger, just because i was afraid it would be too overpowering, and it turned out good. will make again.",4,1
absolutely amazing. i'll be making this for years to come.,5,1
really bland. looked super delicious in the pic. i would say skip the almond extract and use cinnamon in its place. and instead of the mixture on top us a cobbler/cake crumble instead. i think that would do the trick. nobody in my family of 6 liked it. and i'm the only one that is picky. so that's pretty bad.,1,0
"i have made this recipe numerous times. i use more ground beef, usually 1 & 1/2 lbs and more cheese. everyone always raves about this dish.",5,1
my husband and i thought this was a very good salad. we will be making this again!,5,1
"very good chowder. poured off most of the bacon drippings, saved about 2 tb for sautéing. i used 3, 10oz. cans of crown prince whole wild caught clams. i also just used the juice from the cans, strained. the fat free half & half worked beautifully. i used white whole wheat pastry flour which worked well for thickening. husband says to rate this chowder at 4 stars,i thought 5 stars!",4,1
this is such a good dessert and so easy to put together. great for summer.,5,1
"this sounds very close to the recipe i created for my fried egg rolls. making a bowl of noodles is a great idea. it is time consuming to roll and fry. i have also rolled and then baked egg rolls. they are very good and of course, no oily mess. spray them with cooking spray, or even paint a thin layer of oil, on all sides. bake at 350 degrees until lightly browned. i gave a five star rating, even though i haven't used this recipe, since it does sound so close to mine, which is delicious of course!!",5,1
<p>a favorite of my hubby. he loves the flavor of this one and so do i!</p>,5,1
"very tasty! i made this to accompany a large batch of chili for casual gathering. they gobbled it up and asked for the recipe. i served it with honey on the side...yum! i think it was enjoyed so much because it is a bit different than the typical corn bread. i did decrease the sugar to 2/3 cup as suggested by others, but that was the only recipe change.",5,1
